 
       CNRS - NERC - Met OFFICE - MERCATOR-ocean - CMCC - INGV
                              NEMO team
                   Ocean General Circulation Model
                         version 4.0  (2019) 
 
                         Timing Informations 
 
 
     Waiting  global time :   32.512635 ( 7.1 %)           on MPI rank :      192
     Total           time :  456.038890 (SYPD:     0.128 ) on MPI rank :      192
     Computing       time :  243.534280                    on MPI rank :      193
     Waiting lbc_lnk time :  181.896120 (39.9 %)           on MPI rank :      193
     Waiting  global time :   30.584756 ( 6.7 %)           on MPI rank :      193
     Total           time :  456.038883 (SYPD:     0.128 ) on MPI rank :      193
     Computing       time :  251.301380                    on MPI rank :      194
     Waiting lbc_lnk time :  174.150553 (38.2 %)           on MPI rank :      194
     Waiting  global time :   30.563931 ( 6.7 %)           on MPI rank :      194
     Total           time :  456.038885 (SYPD:     0.128 ) on MPI rank :      194
     Computing       time :  252.810222                    on MPI rank :      195
     Waiting lbc_lnk time :  172.386621 (37.8 %)           on MPI rank :      195
     Waiting  global time :   30.818847 ( 6.8 %)           on MPI rank :      195
     Total           time :  456.038889 (SYPD:     0.128 ) on MPI rank :      195
     Computing       time :  250.593302                    on MPI rank :      196
     Waiting lbc_lnk time :  174.364591 (38.2 %)           on MPI rank :      196
     Waiting  global time :   31.058158 ( 6.8 %)           on MPI rank :      196
     Total           time :  456.038886 (SYPD:     0.128 ) on MPI rank :      196
     Computing       time :  251.084350                    on MPI rank :      197
     Waiting lbc_lnk time :  172.889000 (37.9 %)           on MPI rank :      197
     Waiting  global time :   32.044269 ( 7.0 %)           on MPI rank :      197
     Total           time :  456.038881 (SYPD:     0.128 ) on MPI rank :      197
     Computing       time :  249.325706                    on MPI rank :      198
     Waiting lbc_lnk time :  173.120061 (38.0 %)           on MPI rank :      198
     Waiting  global time :   33.570868 ( 7.4 %)           on MPI rank :      198
     Total           time :  456.038883 (SYPD:     0.128 ) on MPI rank :      198
     Computing       time :  242.421254                    on MPI rank :      199
     Waiting lbc_lnk time :  177.165990 (38.9 %)           on MPI rank :      199
     Waiting  global time :   36.429647 ( 8.0 %)           on MPI rank :      199
     Total           time :  456.038887 (SYPD:     0.128 ) on MPI rank :      199
     Computing       time :  246.261049                    on MPI rank :      200
     Waiting lbc_lnk time :  173.254200 (38.0 %)           on MPI rank :      200
     Waiting  global time :   36.501623 ( 8.0 %)           on MPI rank :      200
     Total           time :  456.038886 (SYPD:     0.128 ) on MPI rank :      200
     Computing       time :  250.434078                    on MPI rank :      201
     Waiting lbc_lnk time :  169.105951 (37.1 %)           on MPI rank :      201
     Waiting  global time :   36.476184 ( 8.0 %)           on MPI rank :      201
     Total           time :  456.038896 (SYPD:     0.128 ) on MPI rank :      201
     Computing       time :  247.360012                    on MPI rank :      202
     Waiting lbc_lnk time :  170.726457 (37.4 %)           on MPI rank :      202
     Waiting  global time :   37.930094 ( 8.3 %)           on MPI rank :      202
     Total           time :  456.038886 (SYPD:     0.128 ) on MPI rank :      202
     Computing       time :  251.809911                    on MPI rank :      203
     Waiting lbc_lnk time :  165.813307 (36.4 %)           on MPI rank :      203
     Waiting  global time :   38.394221 ( 8.4 %)           on MPI rank :      203
     Total           time :  456.038886 (SYPD:     0.128 ) on MPI rank :      203
     Computing       time :  248.875677                    on MPI rank :      204
     Waiting lbc_lnk time :  168.711143 (37.0 %)           on MPI rank :      204
     Waiting  global time :   38.430155 ( 8.4 %)           on MPI rank :      204
     Total           time :  456.038885 (SYPD:     0.128 ) on MPI rank :      204
     Computing       time :  249.267384                    on MPI rank :      205
     Waiting lbc_lnk time :  167.566708 (36.7 %)           on MPI rank :      205
     Waiting  global time :   39.183955 ( 8.6 %)           on MPI rank :      205
     Total           time :  456.038882 (SYPD:     0.128 ) on MPI rank :      205
     Computing       time :  246.602121                    on MPI rank :      206
     Waiting lbc_lnk time :  170.620669 (37.4 %)           on MPI rank :      206
     Waiting  global time :   38.796019 ( 8.5 %)           on MPI rank :      206
     Total           time :  456.038885 (SYPD:     0.128 ) on MPI rank :      206
     Computing       time :  247.844748                    on MPI rank :      207
     Waiting lbc_lnk time :  171.027679 (37.5 %)           on MPI rank :      207
     Waiting  global time :   37.143839 ( 8.1 %)           on MPI rank :      207
     Total           time :  456.038886 (SYPD:     0.128 ) on MPI rank :      207
     Computing       time :  247.962768                    on MPI rank :      208
     Waiting lbc_lnk time :  173.036396 (37.9 %)           on MPI rank :      208
     Waiting  global time :   35.016307 ( 7.7 %)           on MPI rank :      208
     Total           time :  456.038887 (SYPD:     0.128 ) on MPI rank :      208
     Computing       time :  248.217413                    on MPI rank :      209
     Waiting lbc_lnk time :  174.039151 (38.2 %)           on MPI rank :      209
     Waiting  global time :   33.758714 ( 7.4 %)           on MPI rank :      209
     Total           time :  456.038884 (SYPD:     0.128 ) on MPI rank :      209
     Computing       time :  251.378295                    on MPI rank :      210
     Waiting lbc_lnk time :  172.242597 (37.8 %)           on MPI rank :      210
     Waiting  global time :   32.396029 ( 7.1 %)           on MPI rank :      210
     Total           time :  456.038885 (SYPD:     0.128 ) on MPI rank :      210
     Computing       time :  345.888266                    on MPI rank :      211
     Waiting lbc_lnk time :   78.249179 (17.2 %)           on MPI rank :      211
     Waiting  global time :   31.880755 ( 7.0 %)           on MPI rank :      211
     Total           time :  456.041413 (SYPD:     0.128 ) on MPI rank :      211
     Computing       time :  240.286291                    on MPI rank :      212
     Waiting lbc_lnk time :  189.058387 (41.5 %)           on MPI rank :      212
     Waiting  global time :   26.672207 ( 5.8 %)           on MPI rank :      212
     Total           time :  456.041415 (SYPD:     0.128 ) on MPI rank :      212
     Computing       time :  246.868595                    on MPI rank :      213
     Waiting lbc_lnk time :  182.542732 (40.0 %)           on MPI rank :      213
     Waiting  global time :   26.607477 ( 5.8 %)           on MPI rank :      213
     Total           time :  456.041413 (SYPD:     0.128 ) on MPI rank :      213
     Computing       time :  250.179836                    on MPI rank :      214
     Waiting lbc_lnk time :  179.948823 (39.5 %)           on MPI rank :      214
     Waiting  global time :   25.889692 ( 5.7 %)           on MPI rank :      214
     Total           time :  456.041412 (SYPD:     0.128 ) on MPI rank :      214
     Computing       time :  251.272015                    on MPI rank :      215
     Waiting lbc_lnk time :  178.009137 (39.0 %)           on MPI rank :      215
     Waiting  global time :   26.737244 ( 5.9 %)           on MPI rank :      215
     Total           time :  456.041415 (SYPD:     0.128 ) on MPI rank :      215
     Computing       time :  241.347731                    on MPI rank :      216
     Waiting lbc_lnk time :  188.633173 (41.4 %)           on MPI rank :      216
     Waiting  global time :   26.037572 ( 5.7 %)           on MPI rank :      216
     Total           time :  456.041412 (SYPD:     0.128 ) on MPI rank :      216
     Computing       time :  237.824614                    on MPI rank :      217
     Waiting lbc_lnk time :  191.430964 (42.0 %)           on MPI rank :      217
     Waiting  global time :   26.763198 ( 5.9 %)           on MPI rank :      217
     Total           time :  456.041413 (SYPD:     0.128 ) on MPI rank :      217
     Computing       time :  247.712810                    on MPI rank :      218
     Waiting lbc_lnk time :  181.683810 (39.8 %)           on MPI rank :      218
     Waiting  global time :   26.621899 ( 5.8 %)           on MPI rank :      218
     Total           time :  456.041414 (SYPD:     0.128 ) on MPI rank :      218
     Computing       time :  245.709922                    on MPI rank :      219
     Waiting lbc_lnk time :  182.542108 (40.0 %)           on MPI rank :      219
     Waiting  global time :   27.765737 ( 6.1 %)           on MPI rank :      219
     Total           time :  456.041415 (SYPD:     0.128 ) on MPI rank :      219
     Computing       time :  245.165078                    on MPI rank :      220
     Waiting lbc_lnk time :  182.472090 (40.0 %)           on MPI rank :      220
     Waiting  global time :   28.382075 ( 6.2 %)           on MPI rank :      220
     Total           time :  456.041413 (SYPD:     0.128 ) on MPI rank :      220
     Computing       time :  245.213146                    on MPI rank :      221
     Waiting lbc_lnk time :  181.644305 (39.8 %)           on MPI rank :      221
     Waiting  global time :   29.161010 ( 6.4 %)           on MPI rank :      221
     Total           time :  456.041412 (SYPD:     0.128 ) on MPI rank :      221
     Computing       time :  245.180845                    on MPI rank :      222
     Waiting lbc_lnk time :  182.521801 (40.0 %)           on MPI rank :      222
     Waiting  global time :   28.315938 ( 6.2 %)           on MPI rank :      222
     Total           time :  456.041415 (SYPD:     0.128 ) on MPI rank :      222
     Computing       time :  245.129804                    on MPI rank :      223
     Waiting lbc_lnk time :  183.416550 (40.2 %)           on MPI rank :      223
     Waiting  global time :   27.472363 ( 6.0 %)           on MPI rank :      223
     Total           time :  456.041419 (SYPD:     0.128 ) on MPI rank :      223
     Computing       time :  242.753585                    on MPI rank :      224
     Waiting lbc_lnk time :  186.051779 (40.8 %)           on MPI rank :      224
     Waiting  global time :   27.212818 ( 6.0 %)           on MPI rank :      224
     Total           time :  456.041414 (SYPD:     0.128 ) on MPI rank :      224
     Computing       time :  235.110281                    on MPI rank :      225
     Waiting lbc_lnk time :  193.883097 (42.5 %)           on MPI rank :      225
     Waiting  global time :   27.024967 ( 5.9 %)           on MPI rank :      225
     Total           time :  456.041414 (SYPD:     0.128 ) on MPI rank :      225
     Computing       time :  239.682478                    on MPI rank :      226
     Waiting lbc_lnk time :  189.101488 (41.5 %)           on MPI rank :      226
     Waiting  global time :   27.234131 ( 6.0 %)           on MPI rank :      226
     Total           time :  456.041412 (SYPD:     0.128 ) on MPI rank :      226
     Computing       time :  238.543718                    on MPI rank :      227
     Waiting lbc_lnk time :  190.365817 (41.7 %)           on MPI rank :      227
     Waiting  global time :   27.110632 ( 5.9 %)           on MPI rank :      227
     Total           time :  456.041413 (SYPD:     0.128 ) on MPI rank :      227
     Computing       time :  255.863379                    on MPI rank :      228
     Waiting lbc_lnk time :  174.115504 (38.2 %)           on MPI rank :      228
     Waiting  global time :   26.040415 ( 5.7 %)           on MPI rank :      228
     Total           time :  456.041411 (SYPD:     0.128 ) on MPI rank :      228
     Computing       time :  251.255927                    on MPI rank :      229
     Waiting lbc_lnk time :  178.612787 (39.2 %)           on MPI rank :      229
     Waiting  global time :   26.149940 ( 5.7 %)           on MPI rank :      229
     Total           time :  456.041410 (SYPD:     0.128 ) on MPI rank :      229
     Computing       time :  250.660522                    on MPI rank :      230
     Waiting lbc_lnk time :  176.994356 (38.8 %)           on MPI rank :      230
     Waiting  global time :   28.364261 ( 6.2 %)           on MPI rank :      230
     Total           time :  456.041412 (SYPD:     0.128 ) on MPI rank :      230
     Computing       time :  250.989981                    on MPI rank :      231
     Waiting lbc_lnk time :  177.270021 (38.9 %)           on MPI rank :      231
     Waiting  global time :   27.759656 ( 6.1 %)           on MPI rank :      231
     Total           time :  456.041413 (SYPD:     0.128 ) on MPI rank :      231
     Computing       time :  255.181229                    on MPI rank :      232
     Waiting lbc_lnk time :  173.530138 (38.1 %)           on MPI rank :      232
     Waiting  global time :   27.307365 ( 6.0 %)           on MPI rank :      232
     Total           time :  456.041414 (SYPD:     0.128 ) on MPI rank :      232
     Computing       time :  251.892250                    on MPI rank :      233
     Waiting lbc_lnk time :  176.752227 (38.8 %)           on MPI rank :      233
     Waiting  global time :   27.374989 ( 6.0 %)           on MPI rank :      233
     Total           time :  456.041415 (SYPD:     0.128 ) on MPI rank :      233
     Computing       time :  250.534236                    on MPI rank :      234
     Waiting lbc_lnk time :  177.805827 (39.0 %)           on MPI rank :      234
     Waiting  global time :   27.678620 ( 6.1 %)           on MPI rank :      234
     Total           time :  456.041411 (SYPD:     0.128 ) on MPI rank :      234
     Computing       time :  255.017488                    on MPI rank :      235
     Waiting lbc_lnk time :  173.163846 (38.0 %)           on MPI rank :      235
     Waiting  global time :   27.837377 ( 6.1 %)           on MPI rank :      235
     Total           time :  456.041417 (SYPD:     0.128 ) on MPI rank :      235
     Computing       time :  249.647127                    on MPI rank :      236
     Waiting lbc_lnk time :  178.539627 (39.2 %)           on MPI rank :      236
     Waiting  global time :   27.833397 ( 6.1 %)           on MPI rank :      236
     Total           time :  456.041413 (SYPD:     0.128 ) on MPI rank :      236
     Computing       time :  250.503498                    on MPI rank :      237
     Waiting lbc_lnk time :  177.545763 (38.9 %)           on MPI rank :      237
     Waiting  global time :   27.970189 ( 6.1 %)           on MPI rank :      237
     Total           time :  456.041413 (SYPD:     0.128 ) on MPI rank :      237
     Computing       time :  240.822301                    on MPI rank :      238
     Waiting lbc_lnk time :  186.055830 (40.8 %)           on MPI rank :      238
     Waiting  global time :   29.141430 ( 6.4 %)           on MPI rank :      238
     Total           time :  456.041415 (SYPD:     0.128 ) on MPI rank :      238
     Computing       time :  243.416161                    on MPI rank :      239
     Waiting lbc_lnk time :  182.811850 (40.1 %)           on MPI rank :      239
     Waiting  global time :   29.791040 ( 6.5 %)           on MPI rank :      239
     Total           time :  456.041415 (SYPD:     0.128 ) on MPI rank :      239
     Computing       time :  251.453584                    on MPI rank :      240
     Waiting lbc_lnk time :  175.769504 (38.5 %)           on MPI rank :      240
     Waiting  global time :   28.795169 ( 6.3 %)           on MPI rank :      240
     Total           time :  456.041414 (SYPD:     0.128 ) on MPI rank :      240
     Computing       time :  251.719574                    on MPI rank :      241
     Waiting lbc_lnk time :  175.844576 (38.6 %)           on MPI rank :      241
     Waiting  global time :   28.455400 ( 6.2 %)           on MPI rank :      241
     Total           time :  456.041411 (SYPD:     0.128 ) on MPI rank :      241
     Computing       time :  249.605011                    on MPI rank :      242
     Waiting lbc_lnk time :  177.720358 (39.0 %)           on MPI rank :      242
     Waiting  global time :   28.693291 ( 6.3 %)           on MPI rank :      242
     Total           time :  456.041412 (SYPD:     0.128 ) on MPI rank :      242
     Computing       time :  247.927560                    on MPI rank :      243
     Waiting lbc_lnk time :  180.782529 (39.6 %)           on MPI rank :      243
     Waiting  global time :   27.308853 ( 6.0 %)           on MPI rank :      243
     Total           time :  456.041412 (SYPD:     0.128 ) on MPI rank :      243
     Computing       time :  249.217169                    on MPI rank :      244
     Waiting lbc_lnk time :  179.545141 (39.4 %)           on MPI rank :      244
     Waiting  global time :   27.256209 ( 6.0 %)           on MPI rank :      244
     Total           time :  456.041415 (SYPD:     0.128 ) on MPI rank :      244
     Computing       time :  248.973388                    on MPI rank :      245
     Waiting lbc_lnk time :  179.592058 (39.4 %)           on MPI rank :      245
     Waiting  global time :   27.452213 ( 6.0 %)           on MPI rank :      245
     Total           time :  456.041413 (SYPD:     0.128 ) on MPI rank :      245
     Computing       time :  345.022457                    on MPI rank :      246
     Waiting lbc_lnk time :   82.249371 (18.0 %)           on MPI rank :      246
     Waiting  global time :   28.745378 ( 6.3 %)           on MPI rank :      246
     Total           time :  456.040388 (SYPD:     0.128 ) on MPI rank :      246
     Computing       time :  233.010185                    on MPI rank :      247
     Waiting lbc_lnk time :  193.458627 (42.4 %)           on MPI rank :      247
     Waiting  global time :   29.548778 ( 6.5 %)           on MPI rank :      247
     Total           time :  456.040389 (SYPD:     0.128 ) on MPI rank :      247
     Computing       time :  242.770614                    on MPI rank :      248
     Waiting lbc_lnk time :  183.916291 (40.3 %)           on MPI rank :      248
     Waiting  global time :   29.332476 ( 6.4 %)           on MPI rank :      248
     Total           time :  456.040389 (SYPD:     0.128 ) on MPI rank :      248
     Computing       time :  244.562395                    on MPI rank :      249
     Waiting lbc_lnk time :  182.001964 (39.9 %)           on MPI rank :      249
     Waiting  global time :   29.453123 ( 6.5 %)           on MPI rank :      249
     Total           time :  456.040389 (SYPD:     0.128 ) on MPI rank :      249
     Computing       time :  245.339168                    on MPI rank :      250
     Waiting lbc_lnk time :  180.899794 (39.7 %)           on MPI rank :      250
     Waiting  global time :   29.778000 ( 6.5 %)           on MPI rank :      250
     Total           time :  456.040387 (SYPD:     0.128 ) on MPI rank :      250
     Computing       time :  244.444152                    on MPI rank :      251
     Waiting lbc_lnk time :  182.254907 (40.0 %)           on MPI rank :      251
     Waiting  global time :   29.318515 ( 6.4 %)           on MPI rank :      251
     Total           time :  456.040390 (SYPD:     0.128 ) on MPI rank :      251
     Computing       time :  245.931106                    on MPI rank :      252
     Waiting lbc_lnk time :  180.351821 (39.5 %)           on MPI rank :      252
     Waiting  global time :   29.734437 ( 6.5 %)           on MPI rank :      252
     Total           time :  456.040388 (SYPD:     0.128 ) on MPI rank :      252
     Computing       time :  248.766567                    on MPI rank :      253
     Waiting lbc_lnk time :  177.441324 (38.9 %)           on MPI rank :      253
     Waiting  global time :   29.809769 ( 6.5 %)           on MPI rank :      253
     Total           time :  456.040387 (SYPD:     0.128 ) on MPI rank :      253
     Computing       time :  245.457106                    on MPI rank :      254
     Waiting lbc_lnk time :  180.598242 (39.6 %)           on MPI rank :      254
     Waiting  global time :   29.962368 ( 6.6 %)           on MPI rank :      254
     Total           time :  456.040388 (SYPD:     0.128 ) on MPI rank :      254
     Computing       time :  243.778856                    on MPI rank :      255
     Waiting lbc_lnk time :  182.140292 (39.9 %)           on MPI rank :      255
     Waiting  global time :   30.097459 ( 6.6 %)           on MPI rank :      255
     Total           time :  456.040389 (SYPD:     0.128 ) on MPI rank :      255
     Computing       time :  241.753346                    on MPI rank :      256
     Waiting lbc_lnk time :  183.159062 (40.2 %)           on MPI rank :      256
     Waiting  global time :   31.104943 ( 6.8 %)           on MPI rank :      256
     Total           time :  456.040388 (SYPD:     0.128 ) on MPI rank :      256
     Computing       time :  241.720176                    on MPI rank :      257
     Waiting lbc_lnk time :  185.303897 (40.6 %)           on MPI rank :      257
     Waiting  global time :   28.992529 ( 6.4 %)           on MPI rank :      257
     Total           time :  456.040387 (SYPD:     0.128 ) on MPI rank :      257
     Computing       time :  235.783708                    on MPI rank :      258
     Waiting lbc_lnk time :  188.957908 (41.4 %)           on MPI rank :      258
     Waiting  global time :   31.275954 ( 6.9 %)           on MPI rank :      258
     Total           time :  456.040388 (SYPD:     0.128 ) on MPI rank :      258
     Computing       time :  234.518762                    on MPI rank :      259
     Waiting lbc_lnk time :  190.595565 (41.8 %)           on MPI rank :      259
     Waiting  global time :   30.902832 ( 6.8 %)           on MPI rank :      259
     Total           time :  456.040389 (SYPD:     0.128 ) on MPI rank :      259
     Computing       time :  232.375038                    on MPI rank :      260
     Waiting lbc_lnk time :  192.692815 (42.3 %)           on MPI rank :      260
     Waiting  global time :   30.948834 ( 6.8 %)           on MPI rank :      260
     Total           time :  456.040390 (SYPD:     0.128 ) on MPI rank :      260
     Computing       time :  232.159920                    on MPI rank :      261
     Waiting lbc_lnk time :  193.026268 (42.3 %)           on MPI rank :      261
     Waiting  global time :   30.831979 ( 6.8 %)           on MPI rank :      261
     Total           time :  456.040388 (SYPD:     0.128 ) on MPI rank :      261
     Computing       time :  225.242595                    on MPI rank :      262
     Waiting lbc_lnk time :  198.497825 (43.5 %)           on MPI rank :      262
     Waiting  global time :   32.278703 ( 7.1 %)           on MPI rank :      262
     Total           time :  456.040387 (SYPD:     0.128 ) on MPI rank :      262
     Computing       time :  253.502060                    on MPI rank :      263
     Waiting lbc_lnk time :  171.705072 (37.7 %)           on MPI rank :      263
     Waiting  global time :   30.811042 ( 6.8 %)           on MPI rank :      263
     Total           time :  456.040373 (SYPD:     0.128 ) on MPI rank :      263
     Computing       time :  251.236551                    on MPI rank :      264
     Waiting lbc_lnk time :  174.635156 (38.3 %)           on MPI rank :      264
     Waiting  global time :   30.146304 ( 6.6 %)           on MPI rank :      264
     Total           time :  456.040388 (SYPD:     0.128 ) on MPI rank :      264
     Computing       time :  252.256404                    on MPI rank :      265
     Waiting lbc_lnk time :  173.504815 (38.0 %)           on MPI rank :      265
     Waiting  global time :   30.255264 ( 6.6 %)           on MPI rank :      265
     Total           time :  456.040388 (SYPD:     0.128 ) on MPI rank :      265
     Computing       time :  255.530839                    on MPI rank :      266
     Waiting lbc_lnk time :  170.383592 (37.4 %)           on MPI rank :      266
     Waiting  global time :   30.103287 ( 6.6 %)           on MPI rank :      266
     Total           time :  456.040394 (SYPD:     0.128 ) on MPI rank :      266
     Computing       time :  258.432201                    on MPI rank :      267
     Waiting lbc_lnk time :  167.132753 (36.7 %)           on MPI rank :      267
     Waiting  global time :   30.452118 ( 6.7 %)           on MPI rank :      267
     Total           time :  456.040389 (SYPD:     0.128 ) on MPI rank :      267
     Computing       time :  247.195394                    on MPI rank :      268
     Waiting lbc_lnk time :  178.209820 (39.1 %)           on MPI rank :      268
     Waiting  global time :   30.612717 ( 6.7 %)           on MPI rank :      268
     Total           time :  456.040388 (SYPD:     0.128 ) on MPI rank :      268
     Computing       time :  246.172904                    on MPI rank :      269
     Waiting lbc_lnk time :  178.154375 (39.1 %)           on MPI rank :      269
     Waiting  global time :   31.690771 ( 6.9 %)           on MPI rank :      269
     Total           time :  456.040389 (SYPD:     0.128 ) on MPI rank :      269
     Computing       time :  253.144045                    on MPI rank :      270
     Waiting lbc_lnk time :  169.776340 (37.2 %)           on MPI rank :      270
     Waiting  global time :   33.097186 ( 7.3 %)           on MPI rank :      270
     Total           time :  456.040388 (SYPD:     0.128 ) on MPI rank :      270
     Computing       time :  254.414527                    on MPI rank :      271
     Waiting lbc_lnk time :  165.688071 (36.3 %)           on MPI rank :      271
     Waiting  global time :   35.914638 ( 7.9 %)           on MPI rank :      271
     Total           time :  456.040404 (SYPD:     0.128 ) on MPI rank :      271
     Computing       time :  254.966097                    on MPI rank :      272
     Waiting lbc_lnk time :  165.110320 (36.2 %)           on MPI rank :      272
     Waiting  global time :   35.941246 ( 7.9 %)           on MPI rank :      272
     Total           time :  456.040387 (SYPD:     0.128 ) on MPI rank :      272
     Computing       time :  252.703123                    on MPI rank :      273
     Waiting lbc_lnk time :  167.251769 (36.7 %)           on MPI rank :      273
     Waiting  global time :   36.063658 ( 7.9 %)           on MPI rank :      273
     Total           time :  456.040392 (SYPD:     0.128 ) on MPI rank :      273
     Computing       time :  249.268984                    on MPI rank :      274
     Waiting lbc_lnk time :  169.544486 (37.2 %)           on MPI rank :      274
     Waiting  global time :   37.204086 ( 8.2 %)           on MPI rank :      274
     Total           time :  456.040388 (SYPD:     0.128 ) on MPI rank :      274
     Computing       time :  247.017517                    on MPI rank :      275
     Waiting lbc_lnk time :  171.309506 (37.6 %)           on MPI rank :      275
     Waiting  global time :   37.690723 ( 8.3 %)           on MPI rank :      275
     Total           time :  456.040387 (SYPD:     0.128 ) on MPI rank :      275
     Computing       time :  246.890651                    on MPI rank :      276
     Waiting lbc_lnk time :  171.466221 (37.6 %)           on MPI rank :      276
     Waiting  global time :   37.660795 ( 8.3 %)           on MPI rank :      276
     Total           time :  456.040393 (SYPD:     0.128 ) on MPI rank :      276
     Computing       time :  242.823056                    on MPI rank :      277
     Waiting lbc_lnk time :  174.604128 (38.3 %)           on MPI rank :      277
     Waiting  global time :   38.590243 ( 8.5 %)           on MPI rank :      277
     Total           time :  456.040385 (SYPD:     0.128 ) on MPI rank :      277
     Computing       time :  244.147304                    on MPI rank :      278
     Waiting lbc_lnk time :  173.505911 (38.0 %)           on MPI rank :      278
     Waiting  global time :   38.364522 ( 8.4 %)           on MPI rank :      278
     Total           time :  456.040385 (SYPD:     0.128 ) on MPI rank :      278
     Computing       time :  244.387160                    on MPI rank :      279
     Waiting lbc_lnk time :  174.864870 (38.3 %)           on MPI rank :      279
     Waiting  global time :   36.765516 ( 8.1 %)           on MPI rank :      279
     Total           time :  456.040394 (SYPD:     0.128 ) on MPI rank :      279
     Computing       time :  244.728340                    on MPI rank :      280
     Waiting lbc_lnk time :  176.506983 (38.7 %)           on MPI rank :      280
     Waiting  global time :   34.781564 ( 7.6 %)           on MPI rank :      280
     Total           time :  456.040407 (SYPD:     0.128 ) on MPI rank :      280
     Computing       time :  335.559276                    on MPI rank :      281
     Waiting lbc_lnk time :   85.796448 (18.8 %)           on MPI rank :      281
     Waiting  global time :   34.660554 ( 7.6 %)           on MPI rank :      281
     Total           time :  456.040465 (SYPD:     0.128 ) on MPI rank :      281
     Computing       time :  223.805366                    on MPI rank :      282
     Waiting lbc_lnk time :  198.758003 (43.6 %)           on MPI rank :      282
     Waiting  global time :   33.453290 ( 7.3 %)           on MPI rank :      282
     Total           time :  456.040460 (SYPD:     0.128 ) on MPI rank :      282
     Computing       time :  231.361026                    on MPI rank :      283
     Waiting lbc_lnk time :  192.334322 (42.2 %)           on MPI rank :      283
     Waiting  global time :   32.322214 ( 7.1 %)           on MPI rank :      283
     Total           time :  456.040460 (SYPD:     0.128 ) on MPI rank :      283
     Computing       time :  242.616644                    on MPI rank :      284
     Waiting lbc_lnk time :  185.565920 (40.7 %)           on MPI rank :      284
     Waiting  global time :   27.834622 ( 6.1 %)           on MPI rank :      284
     Total           time :  456.040459 (SYPD:     0.128 ) on MPI rank :      284
     Computing       time :  229.848345                    on MPI rank :      285
     Waiting lbc_lnk time :  198.357451 (43.5 %)           on MPI rank :      285
     Waiting  global time :   27.811580 ( 6.1 %)           on MPI rank :      285
     Total           time :  456.040459 (SYPD:     0.128 ) on MPI rank :      285
     Computing       time :  231.393827                    on MPI rank :      286
     Waiting lbc_lnk time :  196.734842 (43.1 %)           on MPI rank :      286
     Waiting  global time :   27.888354 ( 6.1 %)           on MPI rank :      286
     Total           time :  456.040461 (SYPD:     0.128 ) on MPI rank :      286
     Computing       time :  226.914296                    on MPI rank :      287
     Waiting lbc_lnk time :  200.966907 (44.1 %)           on MPI rank :      287
     Waiting  global time :   28.135547 ( 6.2 %)           on MPI rank :      287
     Total           time :  456.040460 (SYPD:     0.128 ) on MPI rank :      287
     Computing       time :  228.033475                    on MPI rank :      288
     Waiting lbc_lnk time :  199.063986 (43.7 %)           on MPI rank :      288
     Waiting  global time :   28.920237 ( 6.3 %)           on MPI rank :      288
     Total           time :  456.040462 (SYPD:     0.128 ) on MPI rank :      288
     Computing       time :  229.340689                    on MPI rank :      289
     Waiting lbc_lnk time :  197.810401 (43.4 %)           on MPI rank :      289
     Waiting  global time :   28.866744 ( 6.3 %)           on MPI rank :      289
     Total           time :  456.040459 (SYPD:     0.128 ) on MPI rank :      289
     Computing       time :  241.395737                    on MPI rank :      290
     Waiting lbc_lnk time :  185.935695 (40.8 %)           on MPI rank :      290
     Waiting  global time :   28.686167 ( 6.3 %)           on MPI rank :      290
     Total           time :  456.040460 (SYPD:     0.128 ) on MPI rank :      290
     Computing       time :  238.662162                    on MPI rank :      291
     Waiting lbc_lnk time :  188.409601 (41.3 %)           on MPI rank :      291
     Waiting  global time :   28.945491 ( 6.3 %)           on MPI rank :      291
     Total           time :  456.040461 (SYPD:     0.128 ) on MPI rank :      291
     Computing       time :  236.057972                    on MPI rank :      292
     Waiting lbc_lnk time :  191.238071 (41.9 %)           on MPI rank :      292
     Waiting  global time :   28.721982 ( 6.3 %)           on MPI rank :      292
     Total           time :  456.040460 (SYPD:     0.128 ) on MPI rank :      292
     Computing       time :  237.126732                    on MPI rank :      293
     Waiting lbc_lnk time :  189.664914 (41.6 %)           on MPI rank :      293
     Waiting  global time :   29.225917 ( 6.4 %)           on MPI rank :      293
     Total           time :  456.040461 (SYPD:     0.128 ) on MPI rank :      293
     Computing       time :  238.441161                    on MPI rank :      294
     Waiting lbc_lnk time :  188.480377 (41.3 %)           on MPI rank :      294
     Waiting  global time :   29.095934 ( 6.4 %)           on MPI rank :      294
     Total           time :  456.040461 (SYPD:     0.128 ) on MPI rank :      294
     Computing       time :  231.740491                    on MPI rank :      295
     Waiting lbc_lnk time :  195.741350 (42.9 %)           on MPI rank :      295
     Waiting  global time :   28.535612 ( 6.3 %)           on MPI rank :      295
     Total           time :  456.040460 (SYPD:     0.128 ) on MPI rank :      295
     Computing       time :  230.378992                    on MPI rank :      296
     Waiting lbc_lnk time :  197.426545 (43.3 %)           on MPI rank :      296
     Waiting  global time :   28.212202 ( 6.2 %)           on MPI rank :      296
     Total           time :  456.040461 (SYPD:     0.128 ) on MPI rank :      296
     Computing       time :  229.853075                    on MPI rank :      297
     Waiting lbc_lnk time :  198.051853 (43.4 %)           on MPI rank :      297
     Waiting  global time :   28.114284 ( 6.2 %)           on MPI rank :      297
