 
       CNRS - NERC - Met OFFICE - MERCATOR-ocean - CMCC - INGV
                              NEMO team
                   Ocean General Circulation Model
                         version 4.0  (2019) 
 
                         Timing Informations 
 
 
     Total           time :  329.984049 (SYPD:     0.177 ) on MPI rank :      337
     Computing       time :  275.664463                    on MPI rank :      338
     Waiting lbc_lnk time :   45.994993 (13.9 %)           on MPI rank :      338
     Waiting  global time :    8.308629 ( 2.5 %)           on MPI rank :      338
     Total           time :  329.984616 (SYPD:     0.177 ) on MPI rank :      338
     Computing       time :  283.054302                    on MPI rank :      339
     Waiting lbc_lnk time :   38.584547 (11.7 %)           on MPI rank :      339
     Waiting  global time :    8.327904 ( 2.5 %)           on MPI rank :      339
     Total           time :  329.984394 (SYPD:     0.177 ) on MPI rank :      339
     Computing       time :  274.748777                    on MPI rank :      340
     Waiting lbc_lnk time :   47.035987 (14.3 %)           on MPI rank :      340
     Waiting  global time :    8.183015 ( 2.5 %)           on MPI rank :      340
     Total           time :  329.985417 (SYPD:     0.177 ) on MPI rank :      340
     Computing       time :  249.959493                    on MPI rank :      341
     Waiting lbc_lnk time :   71.635700 (21.7 %)           on MPI rank :      341
     Waiting  global time :    8.372674 ( 2.5 %)           on MPI rank :      341
     Total           time :  329.985298 (SYPD:     0.177 ) on MPI rank :      341
     Computing       time :  252.674506                    on MPI rank :      342
     Waiting lbc_lnk time :   68.864242 (20.9 %)           on MPI rank :      342
     Waiting  global time :    8.429585 ( 2.6 %)           on MPI rank :      342
     Total           time :  329.985310 (SYPD:     0.177 ) on MPI rank :      342
     Computing       time :  267.298754                    on MPI rank :      343
     Waiting lbc_lnk time :   53.281440 (16.1 %)           on MPI rank :      343
     Waiting  global time :    9.388389 ( 2.8 %)           on MPI rank :      343
     Total           time :  329.985134 (SYPD:     0.177 ) on MPI rank :      343
     Computing       time :  281.582948                    on MPI rank :      344
     Waiting lbc_lnk time :   39.219904 (11.9 %)           on MPI rank :      344
     Waiting  global time :    9.166817 ( 2.8 %)           on MPI rank :      344
     Total           time :  329.985731 (SYPD:     0.177 ) on MPI rank :      344
     Computing       time :  271.614503                    on MPI rank :      345
     Waiting lbc_lnk time :   49.612778 (15.0 %)           on MPI rank :      345
     Waiting  global time :    8.740424 ( 2.6 %)           on MPI rank :      345
     Total           time :  329.984015 (SYPD:     0.177 ) on MPI rank :      345
     Computing       time :  282.854521                    on MPI rank :      346
     Waiting lbc_lnk time :   38.105009 (11.5 %)           on MPI rank :      346
     Waiting  global time :    9.009971 ( 2.7 %)           on MPI rank :      346
     Total           time :  329.985482 (SYPD:     0.177 ) on MPI rank :      346
     Computing       time :  284.567222                    on MPI rank :      347
     Waiting lbc_lnk time :   36.401356 (11.0 %)           on MPI rank :      347
     Waiting  global time :    8.999203 ( 2.7 %)           on MPI rank :      347
     Total           time :  329.985383 (SYPD:     0.177 ) on MPI rank :      347
     Computing       time :  279.401680                    on MPI rank :      348
     Waiting lbc_lnk time :   41.128635 (12.5 %)           on MPI rank :      348
     Waiting  global time :    9.437739 ( 2.9 %)           on MPI rank :      348
     Total           time :  329.984733 (SYPD:     0.177 ) on MPI rank :      348
     Computing       time :  281.810931                    on MPI rank :      349
     Waiting lbc_lnk time :   40.134367 (12.2 %)           on MPI rank :      349
     Waiting  global time :    8.022226 ( 2.4 %)           on MPI rank :      349
     Total           time :  329.984609 (SYPD:     0.177 ) on MPI rank :      349
     Computing       time :  284.534668                    on MPI rank :      350
     Waiting lbc_lnk time :   37.812423 (11.5 %)           on MPI rank :      350
     Waiting  global time :    7.620789 ( 2.3 %)           on MPI rank :      350
     Total           time :  329.984393 (SYPD:     0.177 ) on MPI rank :      350
     Computing       time :  275.908646                    on MPI rank :      351
     Waiting lbc_lnk time :   45.705521 (13.9 %)           on MPI rank :      351
     Waiting  global time :    8.353738 ( 2.5 %)           on MPI rank :      351
     Total           time :  329.984854 (SYPD:     0.177 ) on MPI rank :      351
     Computing       time :  280.161106                    on MPI rank :      352
     Waiting lbc_lnk time :   41.202537 (12.5 %)           on MPI rank :      352
     Waiting  global time :    8.605155 ( 2.6 %)           on MPI rank :      352
     Total           time :  329.985796 (SYPD:     0.177 ) on MPI rank :      352
     Computing       time :  241.841032                    on MPI rank :      353
     Waiting lbc_lnk time :   78.226363 (23.7 %)           on MPI rank :      353
     Waiting  global time :    9.901226 ( 3.0 %)           on MPI rank :      353
     Total           time :  329.986101 (SYPD:     0.177 ) on MPI rank :      353
     Computing       time :  265.911010                    on MPI rank :      354
     Waiting lbc_lnk time :   54.427823 (16.5 %)           on MPI rank :      354
     Waiting  global time :    9.629067 ( 2.9 %)           on MPI rank :      354
     Total           time :  329.984967 (SYPD:     0.177 ) on MPI rank :      354
     Computing       time :  279.734503                    on MPI rank :      355
     Waiting lbc_lnk time :   40.341382 (12.2 %)           on MPI rank :      355
     Waiting  global time :    9.892117 ( 3.0 %)           on MPI rank :      355
     Total           time :  329.985656 (SYPD:     0.177 ) on MPI rank :      355
     Computing       time :  252.062549                    on MPI rank :      356
     Waiting lbc_lnk time :   67.062220 (20.3 %)           on MPI rank :      356
     Waiting  global time :   10.844870 ( 3.3 %)           on MPI rank :      356
     Total           time :  329.985145 (SYPD:     0.177 ) on MPI rank :      356
     Computing       time :  259.505374                    on MPI rank :      357
     Waiting lbc_lnk time :   58.500092 (17.7 %)           on MPI rank :      357
     Waiting  global time :   11.963286 ( 3.6 %)           on MPI rank :      357
     Total           time :  329.984901 (SYPD:     0.177 ) on MPI rank :      357
     Computing       time :  257.523518                    on MPI rank :      358
     Waiting lbc_lnk time :   60.520832 (18.3 %)           on MPI rank :      358
     Waiting  global time :   11.924661 ( 3.6 %)           on MPI rank :      358
     Total           time :  329.985352 (SYPD:     0.177 ) on MPI rank :      358
     Computing       time :  281.634688                    on MPI rank :      359
     Waiting lbc_lnk time :   36.757422 (11.1 %)           on MPI rank :      359
     Waiting  global time :   11.577920 ( 3.5 %)           on MPI rank :      359
     Total           time :  329.985980 (SYPD:     0.177 ) on MPI rank :      359
     Computing       time :  261.609834                    on MPI rank :      360
     Waiting lbc_lnk time :   56.744496 (17.2 %)           on MPI rank :      360
     Waiting  global time :   11.614772 ( 3.5 %)           on MPI rank :      360
     Total           time :  329.984747 (SYPD:     0.177 ) on MPI rank :      360
     Computing       time :  276.419255                    on MPI rank :      361
     Waiting lbc_lnk time :   41.885525 (12.7 %)           on MPI rank :      361
     Waiting  global time :   11.665214 ( 3.5 %)           on MPI rank :      361
     Total           time :  329.984974 (SYPD:     0.177 ) on MPI rank :      361
     Computing       time :  271.595937                    on MPI rank :      362
     Waiting lbc_lnk time :   47.019541 (14.2 %)           on MPI rank :      362
     Waiting  global time :   11.353463 ( 3.4 %)           on MPI rank :      362
     Total           time :  329.985301 (SYPD:     0.177 ) on MPI rank :      362
     Computing       time :  278.159366                    on MPI rank :      363
     Waiting lbc_lnk time :   40.885104 (12.4 %)           on MPI rank :      363
     Waiting  global time :   10.923966 ( 3.3 %)           on MPI rank :      363
     Total           time :  329.984952 (SYPD:     0.177 ) on MPI rank :      363
     Computing       time :  283.830436                    on MPI rank :      364
     Waiting lbc_lnk time :   36.060700 (10.9 %)           on MPI rank :      364
     Waiting  global time :   10.078238 ( 3.1 %)           on MPI rank :      364
     Total           time :  329.986120 (SYPD:     0.177 ) on MPI rank :      364
     Computing       time :  274.073609                    on MPI rank :      365
     Waiting lbc_lnk time :   46.921985 (14.2 %)           on MPI rank :      365
     Waiting  global time :    8.972811 ( 2.7 %)           on MPI rank :      365
     Total           time :  329.984897 (SYPD:     0.177 ) on MPI rank :      365
     Computing       time :  273.724733                    on MPI rank :      366
     Waiting lbc_lnk time :   48.136919 (14.6 %)           on MPI rank :      366
     Waiting  global time :    8.106686 ( 2.5 %)           on MPI rank :      366
     Total           time :  329.984833 (SYPD:     0.177 ) on MPI rank :      366
     Computing       time :  281.803774                    on MPI rank :      367
     Waiting lbc_lnk time :   40.090832 (12.1 %)           on MPI rank :      367
     Waiting  global time :    8.073376 ( 2.4 %)           on MPI rank :      367
     Total           time :  329.985601 (SYPD:     0.177 ) on MPI rank :      367
     Computing       time :  253.224798                    on MPI rank :      368
     Waiting lbc_lnk time :   68.519085 (20.8 %)           on MPI rank :      368
     Waiting  global time :    8.225353 ( 2.5 %)           on MPI rank :      368
     Total           time :  329.985580 (SYPD:     0.177 ) on MPI rank :      368
     Computing       time :  266.627192                    on MPI rank :      369
     Waiting lbc_lnk time :   55.561644 (16.8 %)           on MPI rank :      369
     Waiting  global time :    7.779708 ( 2.4 %)           on MPI rank :      369
     Total           time :  329.985108 (SYPD:     0.177 ) on MPI rank :      369
     Computing       time :  262.740953                    on MPI rank :      370
     Waiting lbc_lnk time :   59.284014 (18.0 %)           on MPI rank :      370
     Waiting  global time :    7.942919 ( 2.4 %)           on MPI rank :      370
     Total           time :  329.984802 (SYPD:     0.177 ) on MPI rank :      370
     Computing       time :  285.562368                    on MPI rank :      371
     Waiting lbc_lnk time :   35.917905 (10.9 %)           on MPI rank :      371
     Waiting  global time :    8.487451 ( 2.6 %)           on MPI rank :      371
     Total           time :  329.984586 (SYPD:     0.177 ) on MPI rank :      371
     Computing       time :  262.616148                    on MPI rank :      372
     Waiting lbc_lnk time :   56.282507 (17.1 %)           on MPI rank :      372
     Waiting  global time :   11.069282 ( 3.4 %)           on MPI rank :      372
     Total           time :  329.985128 (SYPD:     0.177 ) on MPI rank :      372
     Computing       time :  278.639925                    on MPI rank :      373
     Waiting lbc_lnk time :   39.499111 (12.0 %)           on MPI rank :      373
     Waiting  global time :   11.829298 ( 3.6 %)           on MPI rank :      373
     Total           time :  329.984836 (SYPD:     0.177 ) on MPI rank :      373
     Computing       time :  265.910932                    on MPI rank :      374
     Waiting lbc_lnk time :   52.301261 (15.9 %)           on MPI rank :      374
     Waiting  global time :   11.758055 ( 3.6 %)           on MPI rank :      374
     Total           time :  329.985117 (SYPD:     0.177 ) on MPI rank :      374
     Computing       time :  268.708734                    on MPI rank :      375
     Waiting lbc_lnk time :   49.511454 (15.0 %)           on MPI rank :      375
     Waiting  global time :   11.748292 ( 3.6 %)           on MPI rank :      375
     Total           time :  329.985836 (SYPD:     0.177 ) on MPI rank :      375
     Computing       time :  243.594900                    on MPI rank :      376
     Waiting lbc_lnk time :   74.628049 (22.6 %)           on MPI rank :      376
     Waiting  global time :   11.745998 ( 3.6 %)           on MPI rank :      376
     Total           time :  329.985615 (SYPD:     0.177 ) on MPI rank :      376
     Computing       time :  268.702743                    on MPI rank :      377
     Waiting lbc_lnk time :   49.674287 (15.1 %)           on MPI rank :      377
     Waiting  global time :   11.590545 ( 3.5 %)           on MPI rank :      377
     Total           time :  329.984497 (SYPD:     0.177 ) on MPI rank :      377
     Computing       time :  232.707448                    on MPI rank :      378
     Waiting lbc_lnk time :   85.622649 (25.9 %)           on MPI rank :      378
     Waiting  global time :   11.637960 ( 3.5 %)           on MPI rank :      378
     Total           time :  329.985569 (SYPD:     0.177 ) on MPI rank :      378
     Computing       time :  278.873182                    on MPI rank :      379
     Waiting lbc_lnk time :   39.664937 (12.0 %)           on MPI rank :      379
     Waiting  global time :   11.429716 ( 3.5 %)           on MPI rank :      379
     Total           time :  329.984786 (SYPD:     0.177 ) on MPI rank :      379
     Computing       time :  261.999384                    on MPI rank :      380
     Waiting lbc_lnk time :   56.465674 (17.1 %)           on MPI rank :      380
     Waiting  global time :   11.501506 ( 3.5 %)           on MPI rank :      380
     Total           time :  329.983996 (SYPD:     0.177 ) on MPI rank :      380
     Computing       time :  251.295927                    on MPI rank :      381
     Waiting lbc_lnk time :   68.727832 (20.8 %)           on MPI rank :      381
     Waiting  global time :    9.943220 ( 3.0 %)           on MPI rank :      381
     Total           time :  329.985304 (SYPD:     0.177 ) on MPI rank :      381
     Computing       time :  267.072453                    on MPI rank :      382
     Waiting lbc_lnk time :   52.665533 (16.0 %)           on MPI rank :      382
     Waiting  global time :   10.228252 ( 3.1 %)           on MPI rank :      382
     Total           time :  329.984721 (SYPD:     0.177 ) on MPI rank :      382
     Computing       time :  280.018687                    on MPI rank :      383
     Waiting lbc_lnk time :   41.155197 (12.5 %)           on MPI rank :      383
     Waiting  global time :    8.795271 ( 2.7 %)           on MPI rank :      383
     Total           time :  329.985561 (SYPD:     0.177 ) on MPI rank :      383
     Computing       time :  277.111392                    on MPI rank :      384
     Waiting lbc_lnk time :   44.560668 (13.5 %)           on MPI rank :      384
     Waiting  global time :    8.297169 ( 2.5 %)           on MPI rank :      384
     Total           time :  329.985090 (SYPD:     0.177 ) on MPI rank :      384
     Computing       time :  270.567450                    on MPI rank :      385
     Waiting lbc_lnk time :   51.283716 (15.5 %)           on MPI rank :      385
     Waiting  global time :    8.118486 ( 2.5 %)           on MPI rank :      385
     Total           time :  329.985339 (SYPD:     0.177 ) on MPI rank :      385
     Computing       time :  277.716874                    on MPI rank :      386
     Waiting lbc_lnk time :   44.816357 (13.6 %)           on MPI rank :      386
     Waiting  global time :    7.437500 ( 2.3 %)           on MPI rank :      386
     Total           time :  329.984983 (SYPD:     0.177 ) on MPI rank :      386
     Computing       time :  258.462455                    on MPI rank :      387
     Waiting lbc_lnk time :   63.887226 (19.4 %)           on MPI rank :      387
     Waiting  global time :    7.617656 ( 2.3 %)           on MPI rank :      387
     Total           time :  329.984944 (SYPD:     0.177 ) on MPI rank :      387
     Computing       time :  279.548439                    on MPI rank :      388
     Waiting lbc_lnk time :   42.741797 (13.0 %)           on MPI rank :      388
     Waiting  global time :    7.676796 ( 2.3 %)           on MPI rank :      388
     Total           time :  329.984427 (SYPD:     0.177 ) on MPI rank :      388
     Computing       time :  278.152696                    on MPI rank :      389
     Waiting lbc_lnk time :   41.900022 (12.7 %)           on MPI rank :      389
     Waiting  global time :    9.915209 ( 3.0 %)           on MPI rank :      389
     Total           time :  329.985241 (SYPD:     0.177 ) on MPI rank :      389
     Computing       time :  272.420500                    on MPI rank :      390
     Waiting lbc_lnk time :   50.372627 (15.3 %)           on MPI rank :      390
     Waiting  global time :    7.174539 ( 2.2 %)           on MPI rank :      390
     Total           time :  329.984975 (SYPD:     0.177 ) on MPI rank :      390
     Computing       time :  264.021871                    on MPI rank :      391
     Waiting lbc_lnk time :   58.865316 (17.8 %)           on MPI rank :      391
     Waiting  global time :    7.081538 ( 2.1 %)           on MPI rank :      391
     Total           time :  329.985726 (SYPD:     0.177 ) on MPI rank :      391
     Computing       time :  281.443091                    on MPI rank :      392
     Waiting lbc_lnk time :   41.370742 (12.5 %)           on MPI rank :      392
     Waiting  global time :    7.154045 ( 2.2 %)           on MPI rank :      392
     Total           time :  329.985977 (SYPD:     0.177 ) on MPI rank :      392
     Computing       time :  283.883000                    on MPI rank :      393
     Waiting lbc_lnk time :   38.950388 (11.8 %)           on MPI rank :      393
     Waiting  global time :    7.136043 ( 2.2 %)           on MPI rank :      393
     Total           time :  329.984537 (SYPD:     0.177 ) on MPI rank :      393
     Computing       time :  287.713361                    on MPI rank :      394
     Waiting lbc_lnk time :   35.019986 (10.6 %)           on MPI rank :      394
     Waiting  global time :    7.234844 ( 2.2 %)           on MPI rank :      394
     Total           time :  329.985130 (SYPD:     0.177 ) on MPI rank :      394
     Computing       time :  291.887311                    on MPI rank :      395
     Waiting lbc_lnk time :   30.941596 ( 9.4 %)           on MPI rank :      395
     Waiting  global time :    7.139233 ( 2.2 %)           on MPI rank :      395
     Total           time :  329.985175 (SYPD:     0.177 ) on MPI rank :      395
     Computing       time :  291.666743                    on MPI rank :      396
     Waiting lbc_lnk time :   30.878053 ( 9.4 %)           on MPI rank :      396
     Waiting  global time :    7.421871 ( 2.2 %)           on MPI rank :      396
     Total           time :  329.984761 (SYPD:     0.177 ) on MPI rank :      396
     Computing       time :  277.428543                    on MPI rank :      397
     Waiting lbc_lnk time :   44.621143 (13.5 %)           on MPI rank :      397
     Waiting  global time :    7.918267 ( 2.4 %)           on MPI rank :      397
     Total           time :  329.984001 (SYPD:     0.177 ) on MPI rank :      397
     Computing       time :  266.362398                    on MPI rank :      398
     Waiting lbc_lnk time :   55.731102 (16.9 %)           on MPI rank :      398
     Waiting  global time :    7.873133 ( 2.4 %)           on MPI rank :      398
     Total           time :  329.984348 (SYPD:     0.177 ) on MPI rank :      398
     Computing       time :  279.195044                    on MPI rank :      399
     Waiting lbc_lnk time :   42.971510 (13.0 %)           on MPI rank :      399
     Waiting  global time :    7.803191 ( 2.4 %)           on MPI rank :      399
     Total           time :  329.985406 (SYPD:     0.177 ) on MPI rank :      399
     Computing       time :  275.639490                    on MPI rank :      400
     Waiting lbc_lnk time :   45.991690 (13.9 %)           on MPI rank :      400
     Waiting  global time :    8.337494 ( 2.5 %)           on MPI rank :      400
     Total           time :  329.985616 (SYPD:     0.177 ) on MPI rank :      400
     Computing       time :  269.363744                    on MPI rank :      401
     Waiting lbc_lnk time :   52.150525 (15.8 %)           on MPI rank :      401
     Waiting  global time :    8.454636 ( 2.6 %)           on MPI rank :      401
     Total           time :  329.985371 (SYPD:     0.177 ) on MPI rank :      401
     Computing       time :  281.369292                    on MPI rank :      402
     Waiting lbc_lnk time :   40.267649 (12.2 %)           on MPI rank :      402
     Waiting  global time :    8.330220 ( 2.5 %)           on MPI rank :      402
     Total           time :  329.985439 (SYPD:     0.177 ) on MPI rank :      402
     Computing       time :  272.349681                    on MPI rank :      403
     Waiting lbc_lnk time :   47.858068 (14.5 %)           on MPI rank :      403
     Waiting  global time :    9.762548 ( 3.0 %)           on MPI rank :      403
     Total           time :  329.985230 (SYPD:     0.177 ) on MPI rank :      403
     Computing       time :  277.243945                    on MPI rank :      404
     Waiting lbc_lnk time :   39.858026 (12.1 %)           on MPI rank :      404
     Waiting  global time :   12.866133 ( 3.9 %)           on MPI rank :      404
     Total           time :  329.983872 (SYPD:     0.177 ) on MPI rank :      404
     Computing       time :  273.461264                    on MPI rank :      405
     Waiting lbc_lnk time :   41.136526 (12.5 %)           on MPI rank :      405
     Waiting  global time :   15.370349 ( 4.7 %)           on MPI rank :      405
     Total           time :  329.985054 (SYPD:     0.177 ) on MPI rank :      405
     Computing       time :  257.255977                    on MPI rank :      406
     Waiting lbc_lnk time :   56.841520 (17.2 %)           on MPI rank :      406
     Waiting  global time :   15.870858 ( 4.8 %)           on MPI rank :      406
     Total           time :  329.984869 (SYPD:     0.177 ) on MPI rank :      406
     Computing       time :  277.748367                    on MPI rank :      407
     Waiting lbc_lnk time :   41.143813 (12.5 %)           on MPI rank :      407
     Waiting  global time :   11.076671 ( 3.4 %)           on MPI rank :      407
     Total           time :  329.985376 (SYPD:     0.177 ) on MPI rank :      407
     Computing       time :  272.425199                    on MPI rank :      408
     Waiting lbc_lnk time :   46.801358 (14.2 %)           on MPI rank :      408
     Waiting  global time :   10.741497 ( 3.3 %)           on MPI rank :      408
     Total           time :  329.985732 (SYPD:     0.177 ) on MPI rank :      408
     Computing       time :  280.816655                    on MPI rank :      409
     Waiting lbc_lnk time :   38.350496 (11.6 %)           on MPI rank :      409
     Waiting  global time :   10.801198 ( 3.3 %)           on MPI rank :      409
     Total           time :  329.984913 (SYPD:     0.177 ) on MPI rank :      409
     Computing       time :  275.520079                    on MPI rank :      410
     Waiting lbc_lnk time :   43.669844 (13.2 %)           on MPI rank :      410
     Waiting  global time :   10.778105 ( 3.3 %)           on MPI rank :      410
     Total           time :  329.984639 (SYPD:     0.177 ) on MPI rank :      410
     Computing       time :  264.384764                    on MPI rank :      411
     Waiting lbc_lnk time :   52.306397 (15.9 %)           on MPI rank :      411
     Waiting  global time :   13.277548 ( 4.0 %)           on MPI rank :      411
     Total           time :  329.984409 (SYPD:     0.177 ) on MPI rank :      411
     Computing       time :  275.247401                    on MPI rank :      412
     Waiting lbc_lnk time :   43.450488 (13.2 %)           on MPI rank :      412
     Waiting  global time :   11.269458 ( 3.4 %)           on MPI rank :      412
     Total           time :  329.984190 (SYPD:     0.177 ) on MPI rank :      412
     Computing       time :  276.916943                    on MPI rank :      413
     Waiting lbc_lnk time :   43.159227 (13.1 %)           on MPI rank :      413
     Waiting  global time :    9.892386 ( 3.0 %)           on MPI rank :      413
     Total           time :  329.984945 (SYPD:     0.177 ) on MPI rank :      413
     Computing       time :  288.010316                    on MPI rank :      414
     Waiting lbc_lnk time :   32.193494 ( 9.8 %)           on MPI rank :      414
     Waiting  global time :    9.762800 ( 3.0 %)           on MPI rank :      414
     Total           time :  329.983720 (SYPD:     0.177 ) on MPI rank :      414
     Computing       time :  288.170849                    on MPI rank :      415
     Waiting lbc_lnk time :   32.591132 ( 9.9 %)           on MPI rank :      415
     Waiting  global time :    9.205549 ( 2.8 %)           on MPI rank :      415
     Total           time :  329.985147 (SYPD:     0.177 ) on MPI rank :      415
     Computing       time :  280.374299                    on MPI rank :      416
     Waiting lbc_lnk time :   40.477138 (12.3 %)           on MPI rank :      416
     Waiting  global time :    9.115157 ( 2.8 %)           on MPI rank :      416
     Total           time :  329.983979 (SYPD:     0.177 ) on MPI rank :      416
     Computing       time :  266.149536                    on MPI rank :      417
     Waiting lbc_lnk time :   55.329366 (16.8 %)           on MPI rank :      417
     Waiting  global time :    8.488408 ( 2.6 %)           on MPI rank :      417
     Total           time :  329.984484 (SYPD:     0.177 ) on MPI rank :      417
     Computing       time :  288.877674                    on MPI rank :      418
     Waiting lbc_lnk time :   33.122432 (10.0 %)           on MPI rank :      418
     Waiting  global time :    7.966439 ( 2.4 %)           on MPI rank :      418
     Total           time :  329.984904 (SYPD:     0.177 ) on MPI rank :      418
     Computing       time :  288.130790                    on MPI rank :      419
     Waiting lbc_lnk time :   33.950417 (10.3 %)           on MPI rank :      419
     Waiting  global time :    7.887938 ( 2.4 %)           on MPI rank :      419
     Total           time :  329.986069 (SYPD:     0.177 ) on MPI rank :      419
     Computing       time :  273.595711                    on MPI rank :      420
     Waiting lbc_lnk time :   48.436265 (14.7 %)           on MPI rank :      420
     Waiting  global time :    7.936803 ( 2.4 %)           on MPI rank :      420
     Total           time :  329.984471 (SYPD:     0.177 ) on MPI rank :      420
     Computing       time :  280.565139                    on MPI rank :      421
     Waiting lbc_lnk time :   40.852369 (12.4 %)           on MPI rank :      421
     Waiting  global time :    8.549526 ( 2.6 %)           on MPI rank :      421
     Total           time :  329.984966 (SYPD:     0.177 ) on MPI rank :      421
     Computing       time :  273.321767                    on MPI rank :      422
     Waiting lbc_lnk time :   48.022360 (14.6 %)           on MPI rank :      422
     Waiting  global time :    8.623359 ( 2.6 %)           on MPI rank :      422
     Total           time :  329.984816 (SYPD:     0.177 ) on MPI rank :      422
     Computing       time :  276.038986                    on MPI rank :      423
     Waiting lbc_lnk time :   44.814308 (13.6 %)           on MPI rank :      423
     Waiting  global time :    9.116040 ( 2.8 %)           on MPI rank :      423
     Total           time :  329.985073 (SYPD:     0.177 ) on MPI rank :      423
     Computing       time :  281.048527                    on MPI rank :      424
     Waiting lbc_lnk time :   40.059122 (12.1 %)           on MPI rank :      424
     Waiting  global time :    8.860450 ( 2.7 %)           on MPI rank :      424
     Total           time :  329.985020 (SYPD:     0.177 ) on MPI rank :      424
     Computing       time :  279.876499                    on MPI rank :      425
     Waiting lbc_lnk time :   41.184656 (12.5 %)           on MPI rank :      425
     Waiting  global time :    8.908555 ( 2.7 %)           on MPI rank :      425
     Total           time :  329.985499 (SYPD:     0.177 ) on MPI rank :      425
     Computing       time :  275.877513                    on MPI rank :      426
     Waiting lbc_lnk time :   44.636192 (13.5 %)           on MPI rank :      426
     Waiting  global time :    9.454826 ( 2.9 %)           on MPI rank :      426
     Total           time :  329.985207 (SYPD:     0.177 ) on MPI rank :      426
     Computing       time :  280.790640                    on MPI rank :      427
     Waiting lbc_lnk time :   39.922969 (12.1 %)           on MPI rank :      427
     Waiting  global time :    9.253306 ( 2.8 %)           on MPI rank :      427
     Total           time :  329.984234 (SYPD:     0.177 ) on MPI rank :      427
     Computing       time :  276.646365                    on MPI rank :      428
     Waiting lbc_lnk time :   43.054998 (13.0 %)           on MPI rank :      428
     Waiting  global time :   10.265978 ( 3.1 %)           on MPI rank :      428
     Total           time :  329.984043 (SYPD:     0.177 ) on MPI rank :      428
     Computing       time :  276.501397                    on MPI rank :      429
     Waiting lbc_lnk time :   42.872870 (13.0 %)           on MPI rank :      429
     Waiting  global time :   10.593297 ( 3.2 %)           on MPI rank :      429
     Total           time :  329.983975 (SYPD:     0.177 ) on MPI rank :      429
     Computing       time :  275.318899                    on MPI rank :      430
     Waiting lbc_lnk time :   44.227282 (13.4 %)           on MPI rank :      430
     Waiting  global time :   10.421625 ( 3.2 %)           on MPI rank :      430
     Total           time :  329.983711 (SYPD:     0.177 ) on MPI rank :      430
     Computing       time :  276.988511                    on MPI rank :      431
     Waiting lbc_lnk time :   42.391875 (12.8 %)           on MPI rank :      431
     Waiting  global time :   10.588904 ( 3.2 %)           on MPI rank :      431
     Total           time :  329.985318 (SYPD:     0.177 ) on MPI rank :      431
     Computing       time :  274.061176                    on MPI rank :      432
     Waiting lbc_lnk time :   44.578936 (13.5 %)           on MPI rank :      432
     Waiting  global time :   11.329596 ( 3.4 %)           on MPI rank :      432
     Total           time :  329.985531 (SYPD:     0.177 ) on MPI rank :      432
     Computing       time :  277.199501                    on MPI rank :      433
     Waiting lbc_lnk time :   41.562941 (12.6 %)           on MPI rank :      433
     Waiting  global time :   11.208653 ( 3.4 %)           on MPI rank :      433
     Total           time :  329.986061 (SYPD:     0.177 ) on MPI rank :      433
     Computing       time :  273.873206                    on MPI rank :      434
     Waiting lbc_lnk time :   45.214040 (13.7 %)           on MPI rank :      434
     Waiting  global time :   10.881470 ( 3.3 %)           on MPI rank :      434
     Total           time :  329.984926 (SYPD:     0.177 ) on MPI rank :      434
     Computing       time :  272.449429                    on MPI rank :      435
     Waiting lbc_lnk time :   46.224686 (14.0 %)           on MPI rank :      435
     Waiting  global time :   11.294128 ( 3.4 %)           on MPI rank :      435
     Total           time :  329.984566 (SYPD:     0.177 ) on MPI rank :      435
     Computing       time :  276.707056                    on MPI rank :      436
     Waiting lbc_lnk time :   42.497396 (12.9 %)           on MPI rank :      436
     Waiting  global time :   10.763680 ( 3.3 %)           on MPI rank :      436
     Total           time :  329.984723 (SYPD:     0.177 ) on MPI rank :      436
     Computing       time :  272.156789                    on MPI rank :      437
     Waiting lbc_lnk time :   47.352687 (14.4 %)           on MPI rank :      437
     Waiting  global time :   10.459504 ( 3.2 %)           on MPI rank :      437
     Total           time :  329.984771 (SYPD:     0.177 ) on MPI rank :      437
     Computing       time :  280.629213                    on MPI rank :      438
     Waiting lbc_lnk time :   39.004576 (11.8 %)           on MPI rank :      438
     Waiting  global time :   10.334573 ( 3.1 %)           on MPI rank :      438
     Total           time :  329.984718 (SYPD:     0.177 ) on MPI rank :      438
     Computing       time :  276.821208                    on MPI rank :      439
     Waiting lbc_lnk time :   42.623804 (12.9 %)           on MPI rank :      439
     Waiting  global time :   10.526451 ( 3.2 %)           on MPI rank :      439
     Total           time :  329.985435 (SYPD:     0.177 ) on MPI rank :      439
     Computing       time :  276.582546                    on MPI rank :      440
     Waiting lbc_lnk time :   44.376905 (13.4 %)           on MPI rank :      440
     Waiting  global time :    9.010853 ( 2.7 %)           on MPI rank :      440
     Total           time :  329.984473 (SYPD:     0.177 ) on MPI rank :      440
     Computing       time :  259.204455                    on MPI rank :      441
     Waiting lbc_lnk time :   61.453144 (18.6 %)           on MPI rank :      441
     Waiting  global time :    9.310589 ( 2.8 %)           on MPI rank :      441
     Total           time :  329.984791 (SYPD:     0.177 ) on MPI rank :      441
     Computing       time :  267.005371                    on MPI rank :      442
     Waiting lbc_lnk time :   53.697970 (16.3 %)           on MPI rank :      442
     Waiting  global time :    9.266464 ( 2.8 %)           on MPI rank :      442
     Total           time :  329.985715 (SYPD:     0.177 ) on MPI rank :      442
